METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2025-12-31 23:00:00,12,23,60.986,4.4,7.22,8.04,8.44,0.273,0.275,0.276,0.275,8.7,-3.5,-4.1,1007.4,0.0,0.0,0.0,0.032,3
2025-12-31 22:00:00,12,22,70.469,5.49,8.26,8.88,9.08,0.28,0.281,0.282,0.281,9.0,-3.3,-4.0,1007.0,0.0,0.0,0.0,0.067,3
2025-12-31 21:00:00,12,21,69.268,5.41,8.59,9.53,10.12,0.282,0.282,0.283,0.282,8.7,-2.9,-3.5,1006.1,0.0,0.0,0.0,0.069,3
2025-12-31 20:00:00,12,20,62.12,4.7,8.31,9.72,10.32,0.268,0.273,0.274,0.273,7.4,-2.3,-2.8,1005.4,0.0,0.0,0.0,0.059,3
2025-12-31 19:00:00,12,19,65.442,3.93,7.06,8.32,9.11,0.255,0.263,0.266,0.267,6.5,-2.1,-2.6,1004.7,0.0,0.0,0.0,0.062,3
2025-12-31 18:00:00,12,18,60.87,4.21,7.57,9.24,10.3,0.252,0.258,0.26,0.262,6.8,-2.0,-2.4,1004.1,0.0,0.0,0.0,0.065,3
2025-12-31 17:00:00,12,17,45.818,3.89,7.02,8.96,10.29,0.226,0.234,0.241,0.245,8.2,-1.9,-2.2,1003.9,0.0,0.0,0.0,0.084,3
2025-12-31 16:00:00,12,16,48.862,5.16,7.92,9.39,10.44,0.238,0.242,0.245,0.247,9.2,-1.9,-2.4,1003.5,0.0,0.0,0.0,0.061,3
2025-12-31 15:00:00,12,15,34.812,5.86,8.32,8.95,9.44,0.243,0.244,0.245,0.246,9.7,-1.9,-2.6,1003.2,0.0,0.0,0.0,0.034,3
2025-12-31 14:00:00,12,14,29.951,5.72,7.87,8.23,8.54,0.243,0.244,0.244,0.244,9.1,-1.9,-2.6,1003.2,0.0,0.0,0.0,0.044,3
2025-12-31 13:00:00,12,13,22.741,4.56,6.14,6.44,6.6,0.232,0.233,0.234,0.235,7.4,-2.1,-2.8,1003.5,0.0,0.0,0.0,0.06,3
2025-12-31 12:00:00,12,12,20.511,2.73,3.76,4.55,6.02,0.208,0.209,0.213,0.228,3.9,-2.8,-3.5,1004.1,0.0,0.0,0.0,0.049,3
2025-12-31 11:00:00,12,11,15.523,2.1,3.86,5.33,6.48,0.183,0.19,0.214,0.232,3.6,-3.7,-3.8,1004.9,0.0,0.0,0.0,0.042,3
2025-12-31 10:00:00,12,10,13.511,1.75,3.76,5.03,6.4,0.193,0.209,0.229,0.243,2.9,-4.1,-3.9,1004.6,0.0,0.0,0.0,0.047,3
